norad,amr,decay_epoch,tle_epoch
21654,0.018,1/4/12 4:10,1/3/12 18:03
21694,0.028,9/12/05 9:16,9/12/05 5:51
21695,0.018,5/2/14 22:06,5/2/14 14:12
21701,0.018,9/24/11 4:00,9/24/11 2:37
21709,0.015,12/6/10 10:14,12/6/10 7:31
21766,0.035,10/20/14 20:10,10/20/14 4:56
21847,0.004,1/17/12 8:49,1/17/12 7:43
21850,0.004,12/13/06 2:13,12/13/06 1:03
21941,0.007,10/2/20 0:47,10/1/20 0:00
22020,0.017,6/28/15 23:56,6/28/15 19:07
22032,0.037,3/14/21 23:14,3/12/21 0:39
22071,0.008,3/13/08 7:24,3/13/08 6:15
22189,0.001,11/6/10 1:39,11/5/10 22:15
22232,0.031,7/31/13 3:53,7/30/13 21:18
22254,0.018,5/17/15 7:54,5/17/15 3:12
22255,0.018,11/8/08 1:23,11/8/08 0:05
22258,0.018,11/23/07 14:12,11/23/07 12:49
22277,0.028,7/22/13 0:57,7/21/13 22:36
22309,0.028,11/15/05 12:44,11/15/05 11:25
22312,0.013,4/4/06 14:02,4/4/06 11:05
22594,0.023,3/8/22 16:29,3/8/22 13:26
22597,0.023,2/11/09 0:15,2/10/09 23:27
22636,0.006,11/15/04 13:18,11/15/04 9:22
22656,0.266,1/2/07 7:01,12/15/06 6:36
22729,0.05,12/31/13 6:31,12/31/13 5:39
22732,0.05,1/15/13 7:34,1/15/13 6:51
22741,0.05,12/31/12 7:02,12/31/12 6:21
22781,0.05,1/18/07 3:40,1/18/07 1:57
22788,0.028,3/15/16 3:30,3/14/16 21:34
22997,0.028,1/1/07 1:43,1/1/07 0:31
23020,0.011,2/13/05 8:14,2/13/05 7:00
23211,0.008,2/10/09 14:33,2/10/09 11:11
23236,0.019,9/27/04 16:16,9/27/04 11:21
23246,0.039,9/6/07 0:50,9/5/07 16:23
23249,0.001,11/14/04 1:50,11/10/04 9:27
23423,0.021,10/17/12 5:38,10/17/12 4:34
23554,0.013,3/30/05 9:35,3/30/05 4:32
23599,0.043,1/13/08 9:27,1/13/08 7:10
23757,0.009,4/30/18 14:45,4/30/18 7:21
23769,0.019,10/30/14 10:42,10/30/14 4:30
23853,0.004,1/28/05 18:05,1/28/05 14:29
23944,0.014,9/12/09 15:18,9/12/09 12:18
24273,0.014,4/7/12 0:16,4/6/12 23:19
24276,0.024,7/17/13 3:01,7/17/13 0:40
24640,0.024,10/18/07 4:10,10/18/07 3:12
24643,0.018,2/17/08 23:23,2/17/08 20:37
24715,0.018,2/24/19 23:08,2/24/19 22:50
24770,0.018,2/22/12 9:09,2/22/12 7:48
24792,0.018,11/24/17 12:33,11/24/17 12:05
24794,0.028,12/23/17 8:54,12/23/17 6:59
24799,0.024,12/24/06 19:49,12/24/06 15:11
24822,0.074,10/21/11 20:44,10/21/11 15:12
24837,0.03,9/2/18 3:10,9/2/18 1:02
24839,0.04,10/6/18 3:09,10/6/18 1:52
24840,0.027,4/29/18 6:38,4/29/18 3:45
24869,0.027,10/14/18 10:25,10/14/18 9:51
24872,0.037,8/19/18 13:58,8/19/18 12:23
24904,0.026,5/14/18 10:28,5/14/18 5:15
24905,0.026,5/11/19 20:16,5/11/19 19:03
24906,0.026,3/28/18 0:01,3/27/18 21:00
24945,0.02,3/10/19 15:27,3/10/19 12:24
24949,0.03,9/28/17 10:27,9/28/17 8:06
24950,0.03,12/20/18 21:44,12/20/18 17:40
24963,0.005,9/30/16 11:17,9/30/16 6:25
24965,0.025,4/7/18 8:22,4/7/18 5:20
24966,0.035,12/26/18 12:17,12/26/18 11:13
24968,0.026,5/26/18 1:46,5/25/18 22:13
24969,0.023,1/8/18 3:34,1/8/18 0:35
25039,0.021,2/11/18 14:19,2/11/18 12:31
25040,0.031,7/28/18 8:12,7/28/18 6:11
25063,0.025,6/16/15 3:55,6/15/15 18:20
25064,0.025,11/13/15 14:36,11/13/15 13:14
25106,0.025,9/1/18 9:32,9/1/18 9:09
25108,0.035,2/13/18 12:00,2/13/18 9:09
25169,0.025,11/5/18 21:20,11/5/18 18:31
25170,0.025,10/11/18 12:39,10/11/18 9:07
25171,0.025,5/11/19 5:23,5/11/19 4:23
25172,0.017,9/23/18 7:16,9/22/18 20:47
25173,0.017,9/30/18 14:07,9/30/18 12:54
25259,0.027,10/23/07 18:07,10/23/07 14:56
25263,0.047,7/23/19 10:27,7/23/19 9:17
25272,0.021,3/31/19 8:04,3/31/19 0:32
25274,0.021,4/7/19 10:27,4/7/19 5:19
25275,0.041,3/11/19 11:00,3/11/19 10:06
25276,0.031,3/17/19 5:07,3/17/19 2:21
25285,0.03,11/7/18 6:16,11/7/18 3:22
25287,0.018,4/1/19 21:19,4/1/19 16:33
25288,0.028,7/19/18 0:04,7/18/18 20:25
25289,0.026,8/23/18 0:02,8/22/18 20:48
25290,0.026,7/2/18 12:04,7/2/18 9:55
25291,0.023,6/6/18 17:26,6/6/18 12:28
25342,0.033,10/11/18 8:15,10/11/18 5:12
25343,0.024,5/14/18 1:52,5/13/18 21:20
25346,0.022,7/10/18 9:47,7/10/18 6:43
25372,0.018,10/29/09 1:05,10/28/09 15:03
25379,0.016,2/2/11 6:16,2/2/11 2:30
25382,0.016,5/19/11 7:16,5/19/11 6:28
25391,0.066,5/8/14 23:46,5/8/14 22:53
25431,0.035,2/8/18 19:24,2/8/18 16:32
25432,0.03,8/28/18 10:24,8/28/18 9:10
25468,0.03,7/17/18 1:02,7/16/18 22:13
25469,0.016,8/12/18 3:58,8/11/18 22:50
25471,0.036,9/22/17 1:39,9/21/17 22:59
25488,0.036,8/29/19 18:59,8/29/19 18:07
25493,0.036,7/8/12 12:59,7/8/12 5:42
25528,0.018,10/5/18 11:03,10/5/18 6:03
25530,0.028,11/4/18 6:03,11/4/18 3:54
25531,0.024,11/5/18 12:33,11/5/18 10:01
25577,0.064,10/22/18 1:10,10/22/18 0:22
25578,0.024,10/22/18 11:54,10/22/18 5:22
25586,0.084,6/16/21 23:34,6/16/21 21:15
25640,0.007,2/11/13 6:40,2/11/13 5:51
25646,0.017,5/10/11 6:50,5/10/11 5:12
25647,0.006,9/6/07 13:36,9/6/07 12:08
25668,0.016,3/28/15 0:48,3/27/15 13:45
25721,0.003,10/31/17 16:45,10/31/17 9:58
25723,0.013,4/23/21 11:09,4/23/21 7:46
25776,0.023,9/27/14 18:18,9/27/14 13:15
25777,0.02,3/15/19 5:19,3/15/19 2:00
25778,0.03,5/24/18 12:50,5/24/18 10:42
25843,0.4,11/5/15 10:42,10/30/15 20:00
25881,0.342,3/10/14 2:51,3/10/14 0:17
26481,0.043,3/10/16 22:28,3/10/16 20:07
26551,0.083,6/10/12 12:38,6/10/12 11:04
26560,0.002,12/12/04 18:28,12/12/04 15:58
26607,0.032,1/13/05 18:08,1/13/05 15:09
26623,0.082,1/8/23 19:03,1/8/23 14:15
26640,0.082,3/21/10 2:45,3/21/10 0:59
26644,0.014,10/17/07 0:18,10/16/07 22:09
26692,0.194,8/26/04 13:26,8/26/04 5:34
26697,0.052,4/28/05 12:47,4/28/05 9:12
26737,0.01,4/24/11 4:10,4/24/11 2:03
26864,0.004,1/28/14 11:21,1/28/14 6:44
26865,0.014,11/21/12 23:14,11/21/12 17:38
26867,0.05,12/19/16 6:43,12/19/16 5:41
26870,0.017,3/17/18 22:36,3/17/18 21:10
26873,0.013,12/6/05 17:24,12/6/05 7:50
26874,0.006,4/27/17 11:29,4/26/17 21:04
26953,0.026,1/27/15 0:29,1/26/15 20:17
26970,0.026,12/6/11 13:19,12/6/11 12:56
26973,0.009,4/23/12 5:46,4/23/12 2:18
27372,0.022,3/13/19 8:39,3/13/19 5:32
27373,0.021,1/23/19 21:00,1/23/19 16:00
27374,0.021,4/18/18 6:02,4/18/18 5:52
27375,0.021,3/25/19 19:19,3/25/19 17:38
27376,0.031,5/30/20 5:35,5/30/20 1:51
27390,0.023,10/17/22 20:09,10/17/22 12:43
27409,0.023,9/14/11 7:17,9/14/11 6:37
27412,0.023,12/18/14 1:41,12/17/14 23:13
27415,0.009,3/26/05 10:30,3/26/05 6:41
27450,0.019,12/27/19 17:30,12/27/19 14:05
27451,0.029,8/24/18 6:38,8/24/18 3:43
27515,0.017,6/15/07 9:16,6/14/07 6:48
27526,0.027,5/9/12 12:47,5/9/12 11:16
27550,0.027,1/22/15 14:23,1/22/15 12:19
27551,0.016,1/6/07 1:36,1/5/07 23:09
27567,0.004,11/5/18 23:51,11/4/18 16:10
27613,0.024,12/21/13 22:35,12/21/13 17:29
27616,0.034,5/5/18 1:21,5/4/18 21:23
27642,0.024,8/30/10 8:49,8/30/10 7:04
27644,0.414,12/12/13 22:36,12/12/13 21:02
27666,0.037,2/8/05 0:52,2/7/05 23:12
27667,0.026,8/10/09 7:34,8/9/09 22:03
27700,0.036,6/3/12 0:58,6/2/12 23:42
27701,0.036,8/8/04 17:10,8/8/04 15:49
27706,0.025,9/25/16 22:38,9/25/16 20:35
27710,0.007,9/26/13 15:33,9/26/13 13:06
27808,0.017,2/24/05 17:24,2/24/05 9:05
27812,0.006,12/12/04 11:13,12/12/04 7:56
27814,0.016,9/25/08 7:31,9/24/08 17:05
27834,0.016,6/15/13 14:10,6/15/13 13:20
27837,0.036,9/17/13 4:59,9/17/13 2:38
27851,0.036,7/25/04 0:06,7/24/04 23:23
28083,0.021,4/12/10 10:20,4/12/10 5:05
28092,0.007,9/21/04 0:45,9/19/04 21:07
28099,0.017,3/10/10 6:32,3/10/10 3:34
28130,0.017,9/15/04 3:26,9/14/04 22:35
28131,0.027,3/3/11 0:39,3/2/11 18:49
28163,0.027,4/16/16 4:53,4/16/16 4:14
28164,0.007,10/12/16 17:29,10/12/16 14:11
28185,0.017,7/1/11 15:59,7/1/11 11:56
28186,0.447,9/10/04 8:55,9/10/04 5:42
28191,0.063,9/22/04 6:01,9/22/04 4:58
28192,0.014,3/19/07 18:31,3/19/07 12:22
28253,0.034,6/16/14 18:18,6/16/14 15:50
28350,0.044,6/16/06 7:47,6/16/06 6:40
28362,0.02,9/1/04 17:37,9/1/04 13:54
28363,0.02,6/30/10 18:27,6/30/10 17:50
28377,0.013,9/23/04 8:12,9/23/04 0:15
28390,0.033,5/2/05 5:35,5/2/05 1:54
28397,0.001,10/1/04 23:02,9/30/04 19:31
28400,0.021,8/13/04 17:02,8/13/04 15:36
28403,0.02,9/10/04 10:49,9/10/04 9:45
28416,0.04,3/10/17 15:31,3/10/17 11:54
28418,0.01,11/24/07 19:39,11/24/07 8:20
28424,0.007,11/9/04 19:35,11/9/04 8:02
28425,0.017,10/10/04 1:35,10/9/04 21:48
28445,0.017,10/16/04 8:49,10/16/04 7:47
28464,0.017,11/1/04 5:03,11/1/04 4:11
28465,0.137,10/30/04 13:34,10/30/04 13:13
28471,0.032,1/2/13 7:11,1/2/13 5:47
28475,0.027,1/1/05 9:46,1/1/05 7:36
28476,0.019,5/23/18 13:45,5/23/18 8:26
28486,0.012,12/22/04 13:39,12/22/04 10:47
28501,0.062,1/8/05 19:45,1/8/05 16:32
28502,0.122,1/8/05 21:24,1/8/05 19:30
28504,0.043,12/26/04 12:45,12/26/04 11:52
28505,0.016,4/15/06 20:50,4/15/06 17:48
28506,0.016,7/14/09 8:49,7/14/09 8:05
28511,0.026,12/27/04 3:25,12/27/04 2:52
28519,0.018,6/20/05 6:21,6/20/05 4:54
28543,0.218,12/3/12 4:15,12/3/12 1:50
28623,0.007,7/18/08 23:03,7/18/08 19:09
28625,0.017,3/2/05 23:18,3/2/05 15:03
28630,0.009,4/1/05 10:38,4/1/05 7:56
28639,0.007,2/26/06 1:12,2/25/06 17:09
28641,0.017,4/17/05 20:20,4/17/05 17:17
28642,0.015,5/7/16 8:32,5/7/16 4:41
28643,0.025,1/31/12 20:01,1/31/12 16:18
28655,0.02,7/5/05 8:29,7/5/05 5:39
28687,0.02,6/24/05 3:21,6/23/05 23:54
28694,0.009,7/29/05 20:28,7/29/05 14:02
28701,0.019,6/19/05 17:26,6/19/05 14:11
28703,0.002,10/20/05 15:49,10/20/05 5:45
28708,0.012,6/27/05 12:21,6/27/05 9:04
28709,0.032,6/25/05 13:50,6/25/05 13:06
28774,0.012,12/23/05 19:49,12/23/05 11:57
28776,0.006,10/16/05 0:05,10/15/05 21:59
28777,0.016,8/16/05 8:23,8/16/05 4:46
28822,0.026,9/21/20 23:43,9/21/20 21:23
28823,0.004,9/13/05 20:56,9/13/05 19:09
28824,0.014,10/16/05 21:54,10/16/05 20:17
28827,0.014,9/12/05 7:48,9/12/05 6:39
28842,0.024,9/8/05 21:02,9/8/05 19:25
28867,0.024,9/11/05 12:42,9/11/05 11:35
28871,0.013,6/28/06 13:50,6/28/06 12:04
28997,0.017,4/2/06 11:55,4/2/06 8:18
29053,0.017,2/3/18 10:31,2/3/18 8:43
29058,0.017,4/26/06 23:04,4/26/06 22:10
29080,0.017,9/3/17 1:54,9/2/17 23:46
29109,0.027,7/6/06 13:48,7/6/06 12:06
29112,0.02,5/7/06 18:23,5/7/06 10:18
29159,0.013,11/14/14 12:00,11/14/14 10:04
29229,0.023,6/28/06 16:34,6/28/06 13:42
29231,0.043,6/18/06 19:59,6/18/06 14:43
29232,0.023,6/20/06 7:33,6/20/06 6:10
29246,0.016,6/27/06 12:33,6/27/06 7:33
29247,0.026,8/19/10 4:17,8/19/10 2:59
29253,0.036,2/22/15 23:01,2/22/15 21:56
29260,0.003,11/22/19 23:35,11/22/19 20:15
29262,0.023,9/30/06 23:56,9/30/06 22:04
29263,0.02,9/1/06 9:51,9/1/06 4:58
29385,0.005,11/1/06 22:36,11/1/06 19:35
29386,0.025,10/3/06 5:05,10/3/06 4:26
29394,0.025,2/15/12 21:18,2/15/12 17:19
29399,0.025,11/8/06 20:15,11/8/06 19:17
29401,0.015,9/21/06 0:50,9/20/06 20:37
29403,0.025,9/19/06 1:45,9/18/06 23:00
29480,0.01,10/19/09 23:03,10/19/09 20:06
29487,0.02,12/27/13 2:02,12/26/13 20:46
29488,0.02,12/23/06 12:14,12/23/06 8:45
29496,0.04,9/30/10 2:59,9/29/10 21:20
29497,0.12,7/20/08 3:23,7/11/08 22:40
29504,0.014,10/27/06 12:36,10/27/06 8:45
29512,0.044,10/31/07 21:30,10/31/07 19:46
29602,0.03,6/21/11 23:00,6/21/11 16:49
29603,0.016,5/6/07 12:56,5/6/07 8:43
29653,0.026,2/5/11 17:35,2/5/11 11:38
29654,0.015,4/2/11 14:56,4/2/11 5:04
29659,0.035,3/30/14 20:14,3/30/14 18:41
29669,0.05,3/10/22 1:27,3/10/22 0:49
29674,0.003,12/26/06 14:36,12/26/06 7:50
29679,0.023,1/4/07 13:15,1/4/07 11:13
29712,0.063,1/16/23 15:15,1/16/23 13:24
29715,0.016,1/20/07 22:01,1/20/07 17:13
30585,0.026,7/16/07 15:38,7/16/07 7:36
30772,0.036,10/25/13 13:54,10/25/13 10:12
30777,0.036,11/12/22 12:49,11/12/22 11:25
30778,0.032,12/22/14 9:30,12/22/14 5:26
30796,0.032,4/6/13 19:05,4/6/13 17:34
31101,0.017,4/11/07 12:26,4/11/07 9:37
31136,0.016,7/18/22 18:44,7/18/22 13:49
31140,0.026,11/4/15 10:12,11/4/15 8:31
31141,0.012,9/26/07 19:23,9/26/07 12:16
31309,0.072,4/3/18 11:49,4/3/18 9:09
31394,0.015,5/15/07 4:31,5/14/07 22:52
31396,0.05,8/16/09 0:57,8/15/09 22:02
31575,0.015,6/3/07 15:47,6/3/07 12:12
31578,0.012,5/1/08 10:31,5/1/08 5:13
31596,0.022,6/13/07 5:43,6/13/07 1:22
31599,0.022,8/16/07 9:23,8/16/07 8:11
31602,0.022,7/10/08 13:20,7/10/08 8:26
31700,0.052,3/9/12 2:42,3/9/12 0:25
31790,0.032,6/2/15 8:26,6/2/15 4:38
31798,0.016,9/23/14 6:45,9/23/14 3:07
31928,0.009,11/3/08 4:51,11/3/08 3:41
32000,0.939,7/1/14 10:44,6/11/14 5:17
32002,0.018,8/6/07 17:45,8/6/07 9:38
32007,0.017,6/6/10 15:56,6/6/10 13:18
32020,0.078,1/7/17 13:14,1/6/17 13:59
32051,0.008,2/7/11 21:23,2/6/11 18:49
32059,0.017,10/14/07 19:35,10/14/07 16:56
32061,0.017,10/28/07 7:29,10/28/07 6:41
32246,0.016,12/1/07 22:42,12/1/07 21:33
32251,0.014,9/18/09 6:56,9/17/09 19:40
32257,0.013,10/14/07 10:52,10/14/07 5:59
32261,0.043,12/15/20 9:54,12/15/20 6:07
32262,0.029,4/30/08 12:14,4/30/08 11:13
32267,0.017,10/23/07 15:55,10/23/07 11:46
32268,0.002,1/5/19 6:41,1/5/19 4:30
32269,0.022,12/6/07 12:54,12/6/07 11:23
32270,0.021,2/25/08 11:46,2/25/08 8:13
32271,0.021,12/26/22 12:59,12/26/22 12:21
32284,0.02,4/16/14 18:37,4/16/14 16:15
32300,0.019,3/4/12 11:44,3/3/12 18:11
32377,0.019,2/13/08 21:47,2/13/08 19:26
32383,0.013,12/16/07 11:24,12/16/07 6:15
32385,0.033,8/24/10 1:20,8/23/10 22:38
32386,0.017,4/8/08 12:24,4/8/08 9:48
32397,0.018,12/27/07 1:10,12/26/07 23:10
32477,0.012,1/23/20 8:05,1/22/20 16:00
32485,0.022,2/8/08 14:55,2/8/08 11:24
32712,0.021,8/30/19 23:21,8/30/19 19:32
32713,0.018,9/7/08 20:52,9/7/08 16:51
32751,0.018,11/23/14 1:36,11/22/14 23:33
32757,0.018,4/11/08 7:27,4/11/08 3:45
32764,0.017,2/3/09 5:02,2/2/09 20:06
32765,0.027,11/28/15 8:41,11/27/15 16:09
32766,0.037,10/13/22 5:34,10/7/22 3:32
32770,0.117,9/26/14 0:34,9/24/14 14:34
32780,0.008,3/5/11 18:45,3/4/11 20:30
32848,0.013,5/18/08 8:35,5/18/08 5:00
33052,0.033,1/16/14 20:07,1/16/14 17:33
33054,0.013,6/28/08 21:14,6/28/08 17:31
33058,0.073,5/20/21 11:02,5/20/21 5:59
33110,0.009,7/1/08 11:05,7/1/08 7:54
33245,0.019,5/1/14 21:56,5/1/14 18:02
33273,0.011,12/14/08 15:18,12/14/08 13:05
33317,0.101,7/7/13 9:05,7/7/13 4:57
33322,0.012,1/22/10 22:41,1/22/10 21:26
33332,0.022,10/21/08 20:21,10/21/08 15:41
33341,0.016,9/14/08 4:24,9/14/08 1:29
33382,0.01,9/26/08 14:47,9/26/08 11:00
33387,0.009,10/17/08 5:40,10/16/08 17:56
33394,0.019,1/4/10 4:41,1/4/10 3:29
33402,0.013,11/15/08 21:30,11/15/08 9:08
33411,0.053,11/11/17 15:16,11/11/17 9:46
33413,0.017,12/21/08 17:59,12/21/08 16:40
33415,0.001,10/25/20 8:02,10/25/20 5:11
33435,0.011,1/28/13 22:02,1/28/13 20:33
33440,0.011,11/21/08 17:03,11/21/08 16:12
33444,0.021,11/29/08 9:27,11/29/08 5:06
33448,0.021,1/27/09 19:06,1/27/09 16:46
33449,0.019,4/6/09 20:35,4/6/09 19:18
33450,0.005,6/24/21 14:56,6/24/21 11:13
33456,0.015,9/2/14 20:30,9/2/14 19:15
33457,0.015,12/6/11 0:05,12/5/11 23:29
33469,0.01,12/26/08 18:57,12/26/08 15:48
33507,0.02,5/31/09 11:12,5/31/09 7:45
33592,0.011,4/21/09 20:00,4/21/09 16:51
33594,0.021,2/13/09 18:16,2/13/09 15:55
33597,0.016,11/14/21 17:07,11/14/21 2:03
33753,0.076,2/3/18 11:22,2/3/18 7:45
34267,0.076,3/3/09 17:30,3/3/09 16:54
34602,0.008,11/11/13 0:16,11/10/13 23:03
34603,0.008,5/1/09 4:38,5/1/09 2:38
34662,0.028,9/28/15 12:23,9/28/15 1:18
34663,0.014,6/29/09 4:52,6/28/09 18:39
34670,0.014,3/30/09 3:57,3/30/09 2:22
34807,0.034,10/30/22 0:06,10/29/22 21:14
34809,0.015,5/27/15 12:02,5/27/15 1:48
34840,0.015,12/14/14 11:20,12/14/14 7:54
34872,0.014,5/4/09 16:42,5/4/09 13:40
34906,0.013,5/10/09 20:10,5/10/09 12:35
34943,0.023,1/15/16 7:19,1/15/16 0:20
35001,0.033,4/30/12 20:04,4/30/12 17:25
35006,0.014,11/5/12 12:09,11/5/12 7:00
35008,0.014,4/23/21 4:48,4/23/21 4:11
35011,0.014,5/31/09 1:08,5/31/09 0:09
35642,0.014,7/28/09 4:41,7/28/09 0:01
35687,0.234,11/20/12 4:59,11/20/12 0:22
35698,0.024,6/22/10 2:17,6/21/10 21:41
35753,0.024,11/26/09 12:35,11/26/09 8:46
35758,0.064,1/17/21 1:02,1/16/21 22:49
35818,0.064,9/14/09 4:43,9/14/09 3:06
35867,0.064,3/12/21 9:56,3/12/21 9:46
35872,0.013,9/20/09 11:57,9/20/09 10:22
35941,0.023,10/4/09 6:56,10/4/09 5:13
35945,0.163,1/14/20 2:57,1/14/20 0:00
35947,0.163,3/10/10 21:33,3/10/10 21:18
36035,0.041,9/9/10 12:34,9/9/10 3:03
36087,0.041,11/14/09 1:35,11/14/09 0:30
36096,0.021,4/7/10 13:23,4/7/10 9:37
36117,0.009,12/15/09 12:30,12/15/09 6:57
36130,0.019,12/24/09 5:19,12/24/09 3:37
36362,0.017,2/5/10 14:51,2/5/10 11:20
36363,0.327,8/4/12 21:20,8/4/12 19:48
36405,0.064,3/2/10 6:29,3/2/10 5:59
36506,0.064,4/5/10 10:37,4/5/10 9:51
36512,0.02,4/21/10 13:42,4/21/10 7:17
36518,0.02,11/8/18 6:23,11/8/18 3:11
36522,0.032,5/1/10 11:17,5/1/10 9:43
36584,0.122,2/14/20 5:56,2/13/20 0:00
36591,0.005,11/27/19 12:29,11/27/19 5:14
36595,0.015,6/27/10 0:50,6/26/10 22:58
36604,0.015,6/19/10 15:09,6/19/10 13:38
36607,0.045,7/12/12 17:24,7/12/12 15:44
36609,0.023,3/27/11 17:47,3/27/11 8:55
36749,0.023,7/3/10 17:04,7/3/10 15:22
36801,0.023,11/17/19 18:09,11/17/19 16:41
36829,0.023,11/26/10 15:40,11/26/10 14:49
36833,0.093,9/7/22 7:28,9/6/22 18:05
36835,0.025,3/9/16 5:05,3/9/16 3:29
37142,0.011,9/3/10 1:10,9/2/10 21:13
37151,0.081,12/4/15 14:33,12/4/15 12:22
37157,0.017,9/12/10 23:11,9/12/10 20:55
37170,0.011,10/15/22 19:06,10/15/22 12:30
37172,0.021,12/14/10 19:37,12/14/10 17:52
37173,0.021,11/1/10 12:52,11/1/10 11:52
37182,0.081,2/10/22 16:06,2/10/22 14:29
37184,0.017,10/11/10 9:33,10/11/10 6:28
37197,0.017,10/29/10 22:02,10/29/10 21:20
37209,0.237,11/2/15 17:58,10/30/15 20:00
37211,0.055,9/28/11 10:26,9/28/11 6:58
37217,0.055,12/16/10 16:47,12/16/10 16:06
37235,0.002,2/13/21 23:06,2/13/21 20:26
37239,0.012,8/16/14 1:24,8/15/14 19:03
37240,0.152,6/21/11 15:16,6/20/11 18:31
37255,0.028,12/19/10 3:45,12/19/10 2:22
37257,0.002,1/30/11 23:50,1/30/11 21:52
